"","mots","lemmes","POS","feats","Oeuvre"
"5739","immense","immense","ADJ","Gender=Masc|Number=Sing","Huysmans-Rebours"
"5740",".",".","PUNCT",NA,"Huysmans-Rebours"
"5741","Là","là","ADV",NA,"Huysmans-Rebours"
"5742",",",",","PUNCT",NA,"Huysmans-Rebours"
"5743","il","il","PRON","Gender=Masc|Number=Sing|Person=3|PronType=Prs","Huysmans-Rebours"
"5744","avait","avoir","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","Huysmans-Rebours"
"5745","d'","de","ADP",NA,"Huysmans-Rebours"
"5746","un","un","DET","Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","Huysmans-Rebours"
"5747","côté","côté","NOUN","Gender=Masc|Number=Sing","Huysmans-Rebours"
"5748",",",",","PUNCT",NA,"Huysmans-Rebours"
"5749","sous","sous","ADP",NA,"Huysmans-Rebours"
"5750","lui","lui","PRON","Number=Sing|Person=3|PronType=Prs","Huysmans-Rebours"
"5751",",",",","PUNCT",NA,"Huysmans-Rebours"
"5752","la","le","DET","Definite=Def|Gender=Fem|Number=Sing|PronType=Art","Huysmans-Rebours"
"5753","vallée","vallée","NOUN","Gender=Fem|Number=Sing","Huysmans-Rebours"
"5754","de","de","ADP",NA,"Huysmans-Rebours"
"5755","la","le","DET","Definite=Def|Gender=Fem|Number=Sing|PronType=Art","Huysmans-Rebours"
"5756","Seine","Seine","PROPN",NA,"Huysmans-Rebours"
"5757",",",",","PUNCT",NA,"Huysmans-Rebours"
"5758","fuyant","fuir","VERB","Tense=Pres|VerbForm=Part","Huysmans-Rebours"
"5759","à","à","ADP",NA,"Huysmans-Rebours"
"5760","perte","perte","NOUN","Gender=Fem|Number=Sing","Huysmans-Rebours"
"5761","de","de","ADP",NA,"Huysmans-Rebours"
"5762","vue","vue","NOUN","Gender=Fem|Number=Sing","Huysmans-Rebours"
"5763","et","et","CCONJ",NA,"Huysmans-Rebours"
"5764","se","se","PRON","Person=3|PronType=Prs","Huysmans-Rebours"
"5765","confondant","confondre","VERB","Tense=Pres|VerbForm=Part","Huysmans-Rebours"
"5766","avec","avec","ADP",NA,"Huysmans-Rebours"
"5767","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Huysmans-Rebours"
"5768","bleu","bleu","NOUN","Gender=Masc|Number=Sing","Huysmans-Rebours"
"5769","du",NA,NA,NA,"Huysmans-Rebours"
"5770","de","de","ADP",NA,"Huysmans-Rebours"
"5771","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Huysmans-Rebours"
"5772","ciel","ciel","NOUN","Gender=Masc|Number=Sing","Huysmans-Rebours"
"5773","fermé","fermer","VERB","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","Huysmans-Rebours"
"5774","au",NA,NA,NA,"Huysmans-Rebours"
"5775","à","à","ADP",NA,"Huysmans-Rebours"
"5776","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Huysmans-Rebours"
"5777","loin","loin","ADV",NA,"Huysmans-Rebours"
"5778",";",";","PUNCT",NA,"Huysmans-Rebours"
"5779","de","de","ADP",NA,"Huysmans-Rebours"
"5780","l'","le","DET","Definite=Def|Number=Sing|PronType=Art","Huysmans-Rebours"
"5781","autre","autre","PRON","Number=Sing","Huysmans-Rebours"
"5782",",",",","PUNCT",NA,"Huysmans-Rebours"
"5783","tout","tout","ADV",NA,"Huysmans-Rebours"
"5784","en","en","ADP",NA,"Huysmans-Rebours"
"5785","haut","haut","NOUN","Gender=Masc|Number=Sing","Huysmans-Rebours"
"5786",",",",","PUNCT",NA,"Huysmans-Rebours"
"5787","à","à","ADP",NA,"Huysmans-Rebours"
"5788","l'","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Huysmans-Rebours"
"5789","horizon","horizon","NOUN","Gender=Masc|Number=Sing","Huysmans-Rebours"
"5790",",",",","PUNCT",NA,"Huysmans-Rebours"
"5791","les","le","DET","Definite=Def|Gender=Fem|Number=Plur|PronType=Art","Huysmans-Rebours"
"5792","églises","église","NOUN","Gender=Fem|Number=Plur","Huysmans-Rebours"
"5793","et","et","CCONJ",NA,"Huysmans-Rebours"
"5794","la","le","DET","Definite=Def|Gender=Fem|Number=Sing|PronType=Art","Huysmans-Rebours"
"5795","tour","tour","NOUN","Gender=Fem|Number=Sing","Huysmans-Rebours"
"5796","de","de","ADP",NA,"Huysmans-Rebours"
"5797","Provins","Provins","PROPN",NA,"Huysmans-Rebours"
"5798","qui","qui","PRON","PronType=Rel","Huysmans-Rebours"
"5799","semblaient","sembl","VERB","Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin","Huysmans-Rebours"
"5800","trembler","trembler","VERB","VerbForm=Inf","Huysmans-Rebours"
"5801",",",",","PUNCT",NA,"Huysmans-Rebours"
"5802","au",NA,NA,NA,"Huysmans-Rebours"
"5803","à","à","ADP",NA,"Huysmans-Rebours"
"5804","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Huysmans-Rebours"
"5805","soleil","soleil","NOUN","Gender=Masc|Number=Sing","Huysmans-Rebours"
"5806",",",",","PUNCT",NA,"Huysmans-Rebours"
"5807","dans","dans","ADP",NA,"Huysmans-Rebours"
"5808","la","le","DET","Definite=Def|Gender=Fem|Number=Sing|PronType=Art","Huysmans-Rebours"
"5809","pulvérulence","pulvérulence","NOUN","Gender=Fem|Number=Sing","Huysmans-Rebours"
"5810","dorée","doré","ADJ","Gender=Fem|Number=Sing","Huysmans-Rebours"
"5811","de","de","ADP",NA,"Huysmans-Rebours"
"5812","l'","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Huysmans-Rebours"
"5813","air","air","NOUN","Gender=Masc|Number=Sing","Huysmans-Rebours"
"5814",".",".","PUNCT",NA,"Huysmans-Rebours"
"5815","Il","il","PRON","Gender=Masc|Number=Sing|Person=3|PronType=Prs","Huysmans-Rebours"
"5816","lisait","lire","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","Huysmans-Rebours"
"5817","ou","ou","CCONJ",NA,"Huysmans-Rebours"
"5818","rêvait","rêvoir","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","Huysmans-Rebours"
"5819",",",",","PUNCT",NA,"Huysmans-Rebours"
"5820","s'","se","PRON","Person=3|PronType=Prs","Huysmans-Rebours"
"5821","abreuvait","abreuvoir","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","Huysmans-Rebours"
"5822","jusqu'","jusque","ADV",NA,"Huysmans-Rebours"
"5823","à","à","ADP",NA,"Huysmans-Rebours"
"5824","la","le","DET","Definite=Def|Gender=Fem|Number=Sing|PronType=Art","Huysmans-Rebours"
"5825","nuit","nuit","NOUN","Gender=Fem|Number=Sing","Huysmans-Rebours"
"5826","de","de","ADP",NA,"Huysmans-Rebours"
"5827","solitude","solitude","NOUN","Gender=Fem|Number=Sing","Huysmans-Rebours"
"5828",";",";","PUNCT",NA,"Huysmans-Rebours"
"5829","à","à","ADP",NA,"Huysmans-Rebours"
"5830","force","force","NOUN","Gender=Fem|Number=Sing","Huysmans-Rebours"
"5831","de","de","ADP",NA,"Huysmans-Rebours"
"5832","méditer","méditer","VERB","VerbForm=Inf","Huysmans-Rebours"
"5833","sur","sur","ADP",NA,"Huysmans-Rebours"
"5834","les","le","DET","Definite=Def|Gender=Fem|Number=Plur|PronType=Art","Huysmans-Rebours"
"5835","mêmes","même","ADJ","Gender=Fem|Number=Plur","Huysmans-Rebours"
"5836","pensées","pensée","NOUN","Gender=Fem|Number=Plur","Huysmans-Rebours"
"5837",",",",","PUNCT",NA,"Huysmans-Rebours"
"5838","son","son","DET","Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","Huysmans-Rebours"
"5839","esprit","esprit","NOUN","Gender=Masc|Number=Sing","Huysmans-Rebours"
"5840","se","se","PRON","Person=3|PronType=Prs","Huysmans-Rebours"
"5841","concentra","concentrer","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin","Huysmans-Rebours"
"5842","et","et","CCONJ",NA,"Huysmans-Rebours"
"5843","ses","son","DET","Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs","Huysmans-Rebours"
"5844","idées","idée","NOUN","Gender=Fem|Number=Plur","Huysmans-Rebours"
"5845","encore","encore","ADV",NA,"Huysmans-Rebours"
"5846","indécises","indécis","ADJ","Gender=Fem|Number=Plur","Huysmans-Rebours"
"5847","mûrirent","mûrir","VERB","Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin","Huysmans-Rebours"
"5848",".",".","PUNCT",NA,"Huysmans-Rebours"
"5849","Après","après","ADP",NA,"Huysmans-Rebours"
"5850","chaque","chaque","DET","Gender=Fem|Number=Sing","Huysmans-Rebours"
"5851","vacance","vacance","NOUN","Gender=Fem|Number=Sing","Huysmans-Rebours"
"5852",",",",","PUNCT",NA,"Huysmans-Rebours"
"5853","il","il","PRON","Gender=Masc|Number=Sing|Person=3|PronType=Prs","Huysmans-Rebours"
"5854","revenait","revenir","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","Huysmans-Rebours"
"5855","chez","chez","ADP",NA,"Huysmans-Rebours"
"5856","ses","son","DET","Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs","Huysmans-Rebours"
"5857","maîtres","maître","NOUN","Gender=Masc|Number=Plur","Huysmans-Rebours"
"5858","plus","plus","ADV",NA,"Huysmans-Rebours"
"5859","réfléchi","réfléchir","VERB","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","Huysmans-Rebours"
"5860","et","et","CCONJ",NA,"Huysmans-Rebours"
"5861","plus","plus","ADV",NA,"Huysmans-Rebours"
"5862","têtu","têtre","PRON","Number=Sing|Person=2|PronType=Prs","Huysmans-Rebours"
"5863",";",";","PUNCT",NA,"Huysmans-Rebours"
"5864","ces","ce","DET","Gender=Masc|Number=Plur|PronType=Dem","Huysmans-Rebours"
"5865","changements","changement","NOUN","Gender=Masc|Number=Plur","Huysmans-Rebours"
"5866","ne","ne","ADV","Polarity=Neg","Huysmans-Rebours"
"5867","leur","lui","PRON","Number=Plur|Person=3|PronType=Prs","Huysmans-Rebours"
"5868","échappaient","échapp","VERB","Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin","Huysmans-Rebours"
"5869","pas","pas","ADV","Polarity=Neg","Huysmans-Rebours"
"5870",";",";","PUNCT",NA,"Huysmans-Rebours"
"5871","perspicaces","perspicace","NOUN","Gender=Fem|Number=Plur","Huysmans-Rebours"
"5872","et","et","CCONJ",NA,"Huysmans-Rebours"
"5873","retors","retor","NOUN","Gender=Masc|Number=Plur","Huysmans-Rebours"
"5874",",",",","PUNCT",NA,"Huysmans-Rebours"
"5875","habitués","habituer","VERB","Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part","Huysmans-Rebours"
"5876","par","par","ADP",NA,"Huysmans-Rebours"
"5877","leur","son","DET","Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","Huysmans-Rebours"
"5878","métier","métier","NOUN","Gender=Masc|Number=Sing","Huysmans-Rebours"
"5879","à","à","ADP",NA,"Huysmans-Rebours"
"5880","sonder","sonder","VERB","VerbForm=Inf","Huysmans-Rebours"
"5881","jusqu'","jusque","ADV",NA,"Huysmans-Rebours"
"5882","au",NA,NA,NA,"Huysmans-Rebours"
"5883","à","à","ADP",NA,"Huysmans-Rebours"
"5884","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Huysmans-Rebours"
"5885","plus","plus","ADV",NA,"Huysmans-Rebours"
"5886","profond","profond","ADJ","Gender=Masc|Number=Sing","Huysmans-Rebours"
"5887","des",NA,NA,NA,"Huysmans-Rebours"
"5888","de","de","ADP",NA,"Huysmans-Rebours"
"5889","les","le","DET","Definite=Def|Gender=Fem|Number=Plur|PronType=Art","Huysmans-Rebours"
"5890","âmes","âme","NOUN","Gender=Fem|Number=Plur","Huysmans-Rebours"
"5891",",",",","PUNCT",NA,"Huysmans-Rebours"
"5892","ils","il","PRON","Gender=Masc|Number=Plur|Person=3|PronType=Prs","Huysmans-Rebours"
"5893","ne","ne","ADV","Polarity=Neg","Huysmans-Rebours"
"5894","furent","être","AUX","Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin","Huysmans-Rebours"
"5895","point","point","VERB","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","Huysmans-Rebours"
"5896","les","le","DET","Definite=Def|Gender=Fem|Number=Plur|PronType=Art","Huysmans-Rebours"
"5897","dupes","dupe","NOUN","Gender=Fem|Number=Plur","Huysmans-Rebours"
"5898","de","de","ADP",NA,"Huysmans-Rebours"
"5899","cette","ce","DET","Gender=Fem|Number=Sing|PronType=Dem","Huysmans-Rebours"
"5900","intelligence","intelligence","NOUN","Gender=Fem|Number=Sing","Huysmans-Rebours"
"5901","éveillée","éveiller","VERB","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part","Huysmans-Rebours"
"5902","mais","mais","CCONJ",NA,"Huysmans-Rebours"
"5903","indocile","indocile","ADJ","Gender=Fem|Number=Sing","Huysmans-Rebours"
"5904",";",";","PUNCT",NA,"Huysmans-Rebours"
"5905","ils","il","PRON","Gender=Masc|Number=Plur|Person=3|PronType=Prs","Huysmans-Rebours"
"5906","comprirent","comprir","VERB","Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin","Huysmans-Rebours"
"5907","que","que","SCONJ",NA,"Huysmans-Rebours"
"5908","jamais","jamais","ADV",NA,"Huysmans-Rebours"
"5909","cet","ce","DET","Gender=Masc|Number=Sing|PronType=Dem","Huysmans-Rebours"
"5910","élève","élève","NOUN","Gender=Masc|Number=Sing","Huysmans-Rebours"
"5911","ne","ne","ADV","Polarity=Neg","Huysmans-Rebours"
"5912","contribuerait","contribuer","VERB","Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","Huysmans-Rebours"
"5913","à","à","ADP",NA,"Huysmans-Rebours"
"5914","la","le","DET","Definite=Def|Gender=Fem|Number=Sing|PronType=Art","Huysmans-Rebours"
"5915","gloire","gloire","NOUN","Gender=Fem|Number=Sing","Huysmans-Rebours"
"5916","de","de","ADP",NA,"Huysmans-Rebours"
"5917","leur","son","DET","Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","Huysmans-Rebours"
"5918","maison","maison","NOUN","Gender=Fem|Number=Sing","Huysmans-Rebours"
"5919",",",",","PUNCT",NA,"Huysmans-Rebours"
"5920","et","et","CCONJ",NA,"Huysmans-Rebours"
"5921","comme","comme","SCONJ",NA,"Huysmans-Rebours"
"5922","sa","son","DET","Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","Huysmans-Rebours"
"5923","famille","famille","NOUN","Gender=Fem|Number=Sing","Huysmans-Rebours"
"5924","était","être","AUX","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","Huysmans-Rebours"
"5925","riche","riche","ADJ","Gender=Masc|Number=Sing","Huysmans-Rebours"
"5926","et","et","CCONJ",NA,"Huysmans-Rebours"
"5927","paraissait","paraître","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","Huysmans-Rebours"
"5928","se","se","PRON","Person=3|PronType=Prs","Huysmans-Rebours"
"5929","désintéresser","désintéresser","VERB","VerbForm=Inf","Huysmans-Rebours"
"5930","de","de","ADP",NA,"Huysmans-Rebours"
"5931","son","son","DET","Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","Huysmans-Rebours"
"5932","avenir","avenir","NOUN","Gender=Masc|Number=Sing","Huysmans-Rebours"
"5933",",",",","PUNCT",NA,"Huysmans-Rebours"
"5934","ils","il","PRON","Gender=Masc|Number=Plur|Person=3|PronType=Prs","Huysmans-Rebours"
"5935","renoncèrent","renoncer","VERB","Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin","Huysmans-Rebours"
"5936","aussitôt","aussitôt","ADV",NA,"Huysmans-Rebours"
"5937","à","à","ADP",NA,"Huysmans-Rebours"
"5938","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Huysmans-Rebours"
"5939","diriger","diriger","NOUN","Gender=Masc|Number=Sing","Huysmans-Rebours"
"5940","sur","sur","ADP",NA,"Huysmans-Rebours"
"5941","les","le","DET","Definite=Def|Gender=Fem|Number=Plur|PronType=Art","Huysmans-Rebours"
"5942","profitables","profitable","ADJ","Gender=Fem|Number=Plur","Huysmans-Rebours"
"5943","carrières","carrière","NOUN","Gender=Fem|Number=Plur","Huysmans-Rebours"
"5944","des",NA,NA,NA,"Huysmans-Rebours"
"5945","de","de","ADP",NA,"Huysmans-Rebours"
"5946","les","le","DET","Definite=Def|Gender=Masc|Number=Plur|PronType=Art","Huysmans-Rebours"
"5947","écoles","école","NOUN","Gender=Fem|Number=Plur","Huysmans-Rebours"
"5948",";",";","PUNCT",NA,"Huysmans-Rebours"
"5949","bien","bien","ADV",NA,"Huysmans-Rebours"
"5950","qu'","que","SCONJ",NA,"Huysmans-Rebours"
"5951","il","il","PRON","Gender=Masc|Number=Sing|Person=3|PronType=Prs","Huysmans-Rebours"
"5952","discutât","discuter","VERB","Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","Huysmans-Rebours"
"5953","volontiers","volontiers","ADV",NA,"Huysmans-Rebours"
"5954","avec","avec","ADP",NA,"Huysmans-Rebours"
"5955","eux","soi","PRON","Gender=Masc|Number=Plur|Person=3","Huysmans-Rebours"
"5956","sur","sur","ADP",NA,"Huysmans-Rebours"
"5957","toutes","tout","ADJ","Gender=Fem|Number=Plur","Huysmans-Rebours"
"5958","les","le","DET","Definite=Def|Gender=Fem|Number=Plur|PronType=Art","Huysmans-Rebours"
"5959","doctrines","doctrine","NOUN","Gender=Fem|Number=Plur","Huysmans-Rebours"
"5960","théologiques","théologique","ADJ","Gender=Fem|Number=Plur","Huysmans-Rebours"
"5961","qui","qui","PRON","PronType=Rel","Huysmans-Rebours"
"5962","le","le","PRON","Gender=Masc|Number=Sing|Person=3|PronType=Prs","Huysmans-Rebours"
"5963","sollicitaient","sollicit","VERB","Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin","Huysmans-Rebours"
"5964","par","par","ADP",NA,"Huysmans-Rebours"
"5965","leurs","son","DET","Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs","Huysmans-Rebours"
"5966","subtilités","subtilité","NOUN","Gender=Fem|Number=Plur","Huysmans-Rebours"
"5967","et","et","CCONJ",NA,"Huysmans-Rebours"
"5968","leurs","son","DET","Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs","Huysmans-Rebours"
"5969","arguties","argutie","NOUN","Gender=Fem|Number=Plur","Huysmans-Rebours"
"5970",",",",","PUNCT",NA,"Huysmans-Rebours"
"5971","ils","il","PRON","Gender=Masc|Number=Plur|Person=3|PronType=Prs","Huysmans-Rebours"
"5972","ne","ne","ADV","Polarity=Neg","Huysmans-Rebours"
"5973","songèrent","songer","VERB","Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin","Huysmans-Rebours"
"5974","même","même","ADV",NA,"Huysmans-Rebours"
"5975","pas","pas","ADV","Polarity=Neg","Huysmans-Rebours"
"5976","à","à","ADP",NA,"Huysmans-Rebours"
"5977","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Huysmans-Rebours"
"5978","destiner","destiner","NOUN","Gender=Masc|Number=Sing","Huysmans-Rebours"
"5979","aux",NA,NA,NA,"Huysmans-Rebours"
"5980","à","à","ADP",NA,"Huysmans-Rebours"
"5981","les","le","DET","Definite=Def|Number=Plur|PronType=Art","Huysmans-Rebours"
"5982","Ordres","ordre","NOUN","Gender=Masc|Number=Plur","Huysmans-Rebours"
"5983",",",",","PUNCT",NA,"Huysmans-Rebours"
"5984","car","car","CCONJ",NA,"Huysmans-Rebours"
"5985","malgré","malgré","ADP",NA,"Huysmans-Rebours"
"5986","leurs","son","DET","Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs","Huysmans-Rebours"
"5987","efforts","effort","NOUN","Gender=Masc|Number=Plur","Huysmans-Rebours"
"5988","sa","son","DET","Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","Huysmans-Rebours"
"5989","foi","foi","NOUN","Gender=Fem|Number=Sing","Huysmans-Rebours"
"5990","demeurait","demeurer","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","Huysmans-Rebours"
"5991","débile","débile","ADJ","Gender=Fem|Number=Sing","Huysmans-Rebours"
"5992",";",";","PUNCT",NA,"Huysmans-Rebours"
"5993","en","en","ADP",NA,"Huysmans-Rebours"
"5994","dernier","dernier","ADJ","Gender=Masc|Number=Sing","Huysmans-Rebours"
"5995","ressort","ressort","NOUN","Gender=Masc|Number=Sing","Huysmans-Rebours"
"5996",",",",","PUNCT",NA,"Huysmans-Rebours"
"5997","par","par","ADP",NA,"Huysmans-Rebours"
"5998","prudence","prudence","NOUN","Gender=Fem|Number=Sing","Huysmans-Rebours"
"5999",",",",","PUNCT",NA,"Huysmans-Rebours"
"6000","par","par","ADP",NA,"Huysmans-Rebours"
"6001","peur","peur","NOUN","Gender=Fem|Number=Sing","Huysmans-Rebours"
"6002","de","de","ADP",NA,"Huysmans-Rebours"
"6003","l'","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Huysmans-Rebours"
"6004","inconnu","inconnu","NOUN","Gender=Masc|Number=Sing","Huysmans-Rebours"
"6005",",",",","PUNCT",NA,"Huysmans-Rebours"
"6006","ils","il","PRON","Gender=Masc|Number=Plur|Person=3|PronType=Prs","Huysmans-Rebours"
"6007","le","le","PRON","Gender=Masc|Number=Sing|Person=3|PronType=Prs","Huysmans-Rebours"
"6008","laissèrent","laisser","VERB","Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin","Huysmans-Rebours"
"6009","travailler","travailler","VERB","VerbForm=Inf","Huysmans-Rebours"
"6010","aux",NA,NA,NA,"Huysmans-Rebours"
"6011","à","à","ADP",NA,"Huysmans-Rebours"
"6012","les","le","DET","Definite=Def|Gender=Fem|Number=Plur|PronType=Art","Huysmans-Rebours"
"6013","études","étude","NOUN","Gender=Fem|Number=Plur","Huysmans-Rebours"
"6014","qui","qui","PRON","PronType=Rel","Huysmans-Rebours"
"6015","lui","lui","PRON","Number=Sing|Person=3|PronType=Prs","Huysmans-Rebours"
"6016","plaisaient","plaire","VERB","Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin","Huysmans-Rebours"
"6017","et","et","CCONJ",NA,"Huysmans-Rebours"
"6018","négliger","négliger","VERB","VerbForm=Inf","Huysmans-Rebours"
"6019","les","le","DET","Definite=Def|Gender=Masc|Number=Plur|PronType=Art","Huysmans-Rebours"
"6020","autres","autre","PRON","Number=Plur","Huysmans-Rebours"
"6021",",",",","PUNCT",NA,"Huysmans-Rebours"
"6022","ne","ne","ADV","Polarity=Neg","Huysmans-Rebours"
"6023","voulant","vouloir","VERB","Tense=Pres|VerbForm=Part","Huysmans-Rebours"
"6024","pas","pas","ADV","Polarity=Neg","Huysmans-Rebours"
"6025","s'","se","PRON","Person=3|PronType=Prs","Huysmans-Rebours"
"6026","aliéner","aliéner","VERB","VerbForm=Inf","Huysmans-Rebours"
"6027","cet","ce","DET","Gender=Masc|Number=Sing|PronType=Dem","Huysmans-Rebours"
"6028","esprit","esprit","NOUN","Gender=Masc|Number=Sing","Huysmans-Rebours"
"6029","indépendant","indépendant","ADJ","Gender=Masc|Number=Sing","Huysmans-Rebours"
"6030",",",",","PUNCT",NA,"Huysmans-Rebours"
"6031","par","par","ADP",NA,"Huysmans-Rebours"
"6032","des",NA,NA,NA,"Huysmans-Rebours"
"6033","de","un","ADP",NA,"Huysmans-Rebours"
"6034","les","le","DET","Definite=Def|Gender=Masc|Number=Plur|PronType=Art","Huysmans-Rebours"
"6035","tracasseries","tracasserie","NOUN","Gender=Fem|Number=Plur","Huysmans-Rebours"
"6036","de","de","ADP",NA,"Huysmans-Rebours"
"6037","pions","pion","NOUN","Gender=Fem|Number=Plur","Huysmans-Rebours"
"6038","laïques","laïc","ADJ","Gender=Fem|Number=Plur","Huysmans-Rebours"
"6039",".",".","PUNCT",NA,"Huysmans-Rebours"
"6040","Il","il","PRON","Gender=Masc|Number=Sing|Person=3|PronType=Prs","Huysmans-Rebours"
"6041","vécut","vivre","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","Huysmans-Rebours"
"6042","ainsi","ainsi","ADV",NA,"Huysmans-Rebours"
"6043",",",",","PUNCT",NA,"Huysmans-Rebours"
"6044","parfaitement","parfaitement","ADV",NA,"Huysmans-Rebours"
"6045","heureux","heureux","ADJ","Gender=Masc|Number=Plur","Huysmans-Rebours"
